feature,absolute_held,relative_held
_area_km2,212198694.92354414,0.27438916168727445
bio_vgpm,7790180.431106567,0.30721714559094243
groups01_nspp_bivalves,13967.51295530796,0.4969442721345713
groups01_nspp_bony.fishes,6294479.173716545,0.30002749179985544
groups01_nspp_cetaceans,300296.88759577274,0.3000195231432382
groups01_nspp_chitons,1127.0195952653885,0.3315401379670182
groups01_nspp_corals,25927.72671544552,0.4305577349776798
groups01_nspp_crustaceans,477440.8260986805,0.322111919278753
groups01_nspp_echinoderms,24357.032405793667,0.300025505020311
groups01_nspp_euphausiids,6465.263871073723,0.41183504231783236
groups01_nspp_forams,575.5159516334534,0.46815972982022175
groups01_nspp_gastropods,31879.26127690077,0.4494164360887884
groups01_nspp_hydrozoans,14537.359674930573,0.433244963063972
groups01_nspp_non.squid.cephalopods,191110.08188021183,0.3275320788188434
groups01_nspp_other,92978.9487811923,0.3180330260355482
groups01_nspp_pinnipeds,11169.950541138649,0.3000225040398327
groups01_nspp_reptiles,8803.764844417572,0.34995451994841714
groups01_nspp_sea.spiders,69734.4019267559,0.33927841062191777
groups01_nspp_seagrasses,43.3371205329895,0.88747520218508
groups01_nspp_sharks.n.rays,241763.11493492126,0.32726498210771576
groups01_nspp_sponges,3823.848018348217,0.5028869192640251
groups01_nspp_tunas.n.billfishes,190220.23708236217,0.3000288263151215
groups01_nspp_tunicates,181952.02838140726,0.3537858331445363
groups01_nspp_worms,73294.64394754171,0.3672659271198777
rli_all,49366.75430512428,0.3000009420546686
phys_seamounts_0to200m,135,0.5094339622641509
phys_seamounts_gt200to800m,5111,0.3080585859803508
phys_seamounts_gt800m,51,0.4434782608695652
phys_vents,368,0.5242165242165242
scapes_hetero,119039.46578073502,0.3000147831705086
