feature,absolute_held,relative_held
_area_km2,212198694.92354414,0.8578358871206294
bio_vgpm,9829.467546229638,0.8478686634969301
groups01_nspp_bivalves,5.233909266997795,0.6111403212624382
groups01_nspp_bony.fishes,8777.262323497118,0.8210308334174526
groups01_nspp_cetaceans,398.8397481436329,0.8472164679416776
groups01_nspp_chitons,0.06322945501737819,0.38299924673526164
groups01_nspp_corals,9.159705595152966,0.6683573391177541
groups01_nspp_crustaceans,571.9397634340296,0.7984079167597761
groups01_nspp_echinoderms,19.225653476916104,0.7475179894402793
groups01_nspp_euphausiids,0.749551975134466,0.6769294451841236
groups01_nspp_forams,0.09517408019596477,0.9952653297532752
groups01_nspp_gastropods,19.07863703327391,0.6879191675443065
groups01_nspp_hydrozoans,7.028066304690427,0.7174821293502388
groups01_nspp_non.squid.cephalopods,212.44933287476434,0.815808478377792
groups01_nspp_other,91.50736444843899,0.8126925339216402
groups01_nspp_pinnipeds,5.730419962374711,0.9847618803801276
groups01_nspp_reptiles,0.8933703393739544,0.6508623506993021
groups01_nspp_sea.spiders,65.05037953498024,0.8654345681911642
groups01_nspp_seagrasses,0.0032863140792651216,0.304625056314118
groups01_nspp_sharks.n.rays,270.6730471122817,0.7887743479174084
groups01_nspp_sponges,1.5355026731526524,0.7442837727176842
groups01_nspp_tunas.n.billfishes,236.36990364814844,0.8184937139486064
groups01_nspp_tunicates,201.4604781793249,0.875980030953211
groups01_nspp_worms,61.40667996468977,0.8174718096260571
rls_all,6411.943295607296,0.837037579715264
phys_seamounts_0to200m,37.833333333333314,0.8566037735849052
phys_seamounts_gt200to800m,2493.3333333333253,0.9016936893496446
phys_seamounts_gt800m,15.166666666666647,0.791304347826086
phys_vents,1.795121951219512,0.5242165242165242
scapes_hetero,31041.298072856956,0.8605661218771296
